S No.,Category,Email Subject,Sender ,Receiver,Text Message
1,Personal_Info_Update,Email updation Mr. Ravi customer id 82431,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting for
the updation of his new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 3451 application.

Please update the id both in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
2,Personal_Info_Update,Email updation for customer id 19248,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The following customer is requesting for
the updation of his new email address. Kindly update
the same and confirm. Please find attached the customer documents
and the request is also tagged in the 4561 application.

Please update the id in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
3,Personal_Info_Update,Email updation Mr. Suraj customer id 13544,call-center@xyz.com,maintenance-team@xyz.com,"Hi,

The below mentioned customer is requesting for
the updation of his new email address. Please update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 6456 application.

Please update the id in his primary and supplementary card as well.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
4,Personal_Info_Update,Email updation for customer id 15612,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting for
the updation of her new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 2453 application.

Please update the id both in her primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
5,Personal_Info_Update,Email updation - Customer Id: 88481,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The following customer is requesting for
the updation of his new email address. Kindly update and confirm. Enclosed are the customer documents
and the request is tagged in the application no. 1361.

Please update the id both in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
6,Personal_Info_Update,Email updation - Ram Sharma (Customer Id: 98561),call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting for
the updation of his new email address. Please update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 2245 application.

Please update the id both in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
7,Personal_Info_Update,Email updation of Mr. Ravi customer id 13456,call-center@xyz.com,maintenance-team@xyz.com,"Hi,

The below mentioned customer is requesting for
the updation of his new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 2345 application.

Please update the id in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
8,Personal_Info_Update,Email updation Mrs. Rashi customer id 64455,call-center@xyz.com,maintenance-team@xyz.com,"Hello,

The below mentioned customer is requesting for
the updation of her new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 4562 application.

Please update the id both in her primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
9,Personal_Info_Update,Email updation - Customer Id: 11234,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The following customer is requesting for
the updation of his new email address. Kindly update
the same and confirm. Please find attached the customer documents
and the request is also tagged in the 4567 application.

Please update the id both in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
10,Personal_Info_Update,Email updation Mrs. Rima customer id 82110,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting for
the updation of her new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 3478 application.

Please update the id both in her primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
11,Personal_Info_Update,Email updation Mr. Samrat customer id 12441,call-center@xyz.com,maintenance-team@xyz.com,"Hi,

The below mentioned customer is requesting for
the updation of his new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 2367 application.

Update the id both in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
12,Personal_Info_Update,Email updation - Customer Id 45671,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting for
the updation of his new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 6678 application.

Please update the id both in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
13,Personal_Info_Update,Email updation - customer id 67889,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting for
the updation of his new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 2356 application.

Please update the id both in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
14,Personal_Info_Update,Email Miss Kavya customer id 23445,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting for
the updation of her new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 8907 application.

Please update the id both in her primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
15,Personal_Info_Update,Email updation Mr. Rahul customer id 82005,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting for
the updation of his new email address. Kindly update
the same and confirm. Enclosed are the customer documents
and the request is also tagged in the 4560 application.

Please update the id both in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs
"
16,Supplementary_Card_Update,Email address updation Mr. Ravi customer id: 82431,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update the same and confirm. Also, the request is tagged in 2367 application in reference no. 8965781234. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
17,Supplementary_Card_Update,Email address update Mrs. Vanya customer id: 34641,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update the same and confirm. Also, the request is tagged in 6782 application in reference no. 6879934661. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
18,Supplementary_Card_Update,Update email address Mr. Rajesh customer id: 86671,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 4567 application in reference no. 7899900011. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
19,Supplementary_Card_Update,Email address updation Mrs. Shanti customer id: 66688,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 6544 application in reference no. 8800569991. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
20,Supplementary_Card_Update,Email address updation Mr. Sarkar customer id: 44561,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 6162 application in reference no. 4355677788. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
21,Supplementary_Card_Update,Email address updation Mrs. Priya customer id: 88005,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 6672 application in reference no. 8800999123. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
22,Supplementary_Card_Update,Email address updation Mr. Aakash customer id: 84421,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 5560 application in reference no. 4455666003. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
23,Supplementary_Card_Update,Email address updation Mrs. Akansha customer id: 22312,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 4433 application in reference no. 5566777880. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
24,Supplementary_Card_Update,Email address updation Mr. Bharat customer id: 55443,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 1233 application in reference no. 7899004567. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
