0,"Dear Team,

Pl update the new email address for below customer and confirm. 
Enclosed are the customer documents and the request is also tagged in the 3451 application.

Please update the id both in his primary and supplementary cards.

Request no. :
Customer ID:
Customer name:
Email ID:
Attachments: Email address updation form, customer proofs",Personal_Info_Update
1,"Dear Team,

Pl update only the supplementary card and confirm.

Also, the request is tagged in 2367 application in reference no. 8965781234. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:",Supplementary_Card_Update
2,"Team,

supplementary card to be updated for below customer. 
The request is tagged in 6782 application in reference no. 6879934661. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:",Supplementary_Card_Update
3,"Team,

This request is long due, and not processed for quite some time. Update at the earliest on priority basis and confirm us.

Request no. : SR-81234
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers",FollowUp_Personal_Info_Update
4,"Hello Team,

The subject request is not processed for quite some time. Please do the needful on priority basis and confirm us.

Request no. : SR-81235
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers",FollowUp_Personal_Info_Update
5,"Dear Team,

The email ID which is supposed to be updated on 27th Oct 2018 is still not updated due to which the customer has not yet received the email statement.

Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:",Complaints_Personal_Info_Update
6,"Hi Team,

The customer has requested to update his email id few weeks before, however the email id is not updated till date. The customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:",Complaints_Personal_Info_Update
7,"Dear Team,

The customer has requested to update his new email ID.

He is a VVIP customer, hence do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:",Urgent_Personal_Info_Update
8,"Team,

The customer has requested for updating her information. She is a Very Important Customer, kindly update her email ID and and inform us. 

Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:",Urgent_Personal_Info_Update
9,"Team,

This customer had sent his request few months before but the request is still not completed. He tried reaching the customer care couple of times but his new email address was not updated, hence he did not receive his statement for the last month and this month as well. 

He has sent his tweets on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:",Social_Media_Complaints_Personal_Info_Update
